date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2013-09-18 15:00:00,,,,,,,,289.7,1.28,58.71,node1
2013-09-18 15:00:01,,,0.0,,,,,,,,node1
2013-09-18 15:00:02,254.82,7.53,,35.86,7.73,,34.76,,,,node1
2013-09-18 16:00:00,,,,,,,,290.1,1.25,58.71,node1
2013-09-18 16:00:01,,,0.0,,,,,,,,node1
2013-09-18 16:00:02,254.54,7.64,,36.01,7.8,,34.85,,,,node1
2013-09-18 17:00:00,254.48,7.68,1.49,,,,,289.7,1.27,58.72,node1
2013-09-18 17:00:02,,,,36.09,7.81,,34.93,,,,node1
2013-09-18 18:00:00,254.65,7.68,1.85,,,,,290.2,1.3,58.67,node1
2013-09-18 18:00:02,,,,36.1,7.82,,34.93,,,,node1
2013-09-18 19:00:00,255.01,7.67,1.48,,,,,289.8,1.3,58.71,node1
2013-09-18 19:00:02,,,,36.09,7.81,,34.93,,,,node1
2013-09-18 20:00:00,255.46,7.68,1.76,,,,,290.2,1.3,58.71,node1
2013-09-18 20:00:02,,,,36.1,7.82,,34.93,,,,node1
2013-09-18 21:00:00,,,,,,,,289.7,1.3,58.73,node1
2013-09-18 21:00:01,255.92,7.68,1.58,,,,,,,,node1
2013-09-18 21:00:02,,,,36.09,7.81,,34.93,,,,node1
2013-09-18 22:00:00,,,,36.09,7.82,,34.92,290.2,1.31,58.68,node1
2013-09-18 22:00:01,256.24,7.68,1.73,,,,,,,,node1
2013-09-18 23:00:00,,,,,,,,289.6,1.29,58.7,node1
2013-09-18 23:00:01,256.34,7.72,1.68,,,,,,,,node1
2013-09-18 23:00:02,,,,36.16,7.85,,34.96,,,,node1
2013-09-19 00:00:00,,,,,,,,290.1,1.26,58.72,node1
2013-09-19 00:00:01,256.21,7.72,1.81,,,,,,,,node1
2013-09-19 00:00:02,,,,36.15,7.86,,34.94,,,,node1
2013-09-19 01:00:00,,,,,,,,289.7,1.28,58.71,node1
2013-09-19 01:00:01,255.87,7.72,1.73,,,,,,,,node1
2013-09-19 01:00:02,,,,36.17,7.86,,34.96,,,,node1
2013-09-19 02:00:00,,,,,,,,290.2,1.27,58.68,node1
2013-09-19 02:00:01,255.4,7.73,1.45,,,,,,,,node1
2013-09-19 02:00:02,,,,36.15,7.88,,34.92,,,,node1
2013-09-19 03:00:00,,,1.63,,,,,290.1,1.3,58.69,node1
2013-09-19 03:00:01,254.91,7.73,,,,,,,,,node1
2013-09-19 03:00:02,,,,36.16,7.92,,34.89,,,,node1
2013-09-19 04:00:00,,,1.97,,,,,289.9,1.28,58.68,node1
2013-09-19 04:00:01,254.52,7.73,,,,,,,,,node1
2013-09-19 04:00:02,,,,36.19,7.94,,34.91,,,,node1
2013-09-19 05:00:00,,,1.91,,,,,290.3,1.29,58.7,node1
2013-09-19 05:00:01,254.31,7.74,,,,,,,,,node1
2013-09-19 05:00:02,,,,35.9,7.93,,34.6,,,,node1
2013-09-19 06:00:00,,,1.74,,,,,289.9,1.29,58.71,node1
2013-09-19 06:00:02,254.36,7.72,,36.16,7.86,,34.95,,,,node1
2013-09-19 07:00:00,,,1.66,,,,,290.3,1.29,58.71,node1
2013-09-19 07:00:02,254.63,7.73,,36.17,7.92,,34.9,,,,node1
2013-09-19 08:00:00,,,1.57,,,,,290.0,1.28,58.71,node1
2013-09-19 08:00:02,255.06,7.69,,36.09,7.87,,34.87,,,,node1
2013-09-19 09:00:00,,,,,,,,290.4,1.28,58.69,node1
2013-09-19 09:00:01,,,2.87,,,,,,,,node1
2013-09-19 09:00:02,255.54,7.71,,36.13,7.86,,34.92,,,,node1
2013-09-19 10:00:00,255.95,7.7,,,,,,289.9,1.27,58.71,node1
2013-09-19 10:00:01,,,1.57,,,,,,,,node1
2013-09-19 10:00:02,,,,36.12,7.84,,34.93,,,,node1
2013-09-19 11:00:00,256.17,7.72,,,,,,290.4,1.27,58.67,node1
2013-09-19 11:00:01,,,1.6,,,,,,,,node1
2013-09-19 11:00:02,,,,36.16,7.85,,34.96,,,,node1
2013-09-19 12:00:00,256.17,7.71,,,,,,289.9,1.31,58.71,node1
2013-09-19 12:00:01,,,0.0,,,,,,,,node1
2013-09-19 12:00:02,,,,36.15,7.84,,34.96,,,,node1
2013-09-19 13:00:00,255.94,7.67,,,,,,290.3,1.28,58.69,node1
2013-09-19 13:00:01,,,1.54,,,,,,,,node1
2013-09-19 13:00:02,,,,36.1,7.81,,34.94,,,,node1
2013-09-19 14:00:00,,,2.36,,,,,289.9,1.27,58.7,node1
2013-09-19 14:00:01,255.54,7.67,,,,,,,,,node1
2013-09-19 14:00:02,,,,36.09,7.81,,34.93,,,,node1
2013-09-19 15:00:00,,,1.52,,,,,290.3,1.27,58.68,node1
2013-09-19 15:00:01,255.1,7.67,,,,,,,,,node1
2013-09-19 15:00:02,,,,36.08,7.81,,34.92,,,,node1
2013-09-19 16:00:00,,,1.58,,,,,289.8,1.28,58.69,node1
2013-09-19 16:00:01,254.7,7.67,,,,,,,,,node1
2013-09-19 16:00:02,,,,36.08,7.8,,34.93,,,,node1
2013-09-19 17:00:00,,,1.71,,,,,290.3,1.28,58.69,node1
2013-09-19 17:00:01,254.47,7.66,,,,,,,,,node1
2013-09-19 17:00:02,,,,36.06,7.81,,34.9,,,,node1
2013-09-19 18:00:00,,,1.54,,,,,290.1,1.28,58.69,node1
2013-09-19 18:00:01,254.47,7.67,,,,,,,,,node1
2013-09-19 18:00:02,,,,36.07,7.82,,34.9,,,,node1
2013-09-19 19:00:00,,,1.56,,,,,289.9,1.29,58.69,node1
2013-09-19 19:00:01,254.7,7.66,,,,,,,,,node1
2013-09-19 19:00:02,,,,36.06,7.83,,34.88,,,,node1
2013-09-19 20:00:00,,,,,,,,290.3,1.29,58.68,node1
2013-09-19 20:00:01,255.12,7.67,2.13,,,,,,,,node1
2013-09-19 20:00:02,,,,36.09,7.84,,34.9,,,,node1
2013-09-19 21:00:00,,,,,,,,289.8,1.29,58.72,node1
2013-09-19 21:00:01,255.63,7.67,1.8,,,,,,,,node1
2013-09-19 21:00:02,,,,36.08,7.82,,34.91,,,,node1
2013-09-19 22:00:00,,,,,,,,290.2,1.29,58.67,node1
2013-09-19 22:00:01,,,1.55,,,,,,,,node1
2013-09-19 22:00:02,256.07,7.65,,36.03,7.84,,34.83,,,,node1
2013-09-19 23:00:00,,,,,,,,289.8,1.27,58.71,node1
2013-09-19 23:00:01,,,1.38,,,,,,,,node1
2013-09-19 23:00:02,256.34,7.62,,35.99,7.8,,34.83,,,,node1
2013-09-20 00:00:00,,,,,,,,290.2,1.26,58.66,node1
2013-09-20 00:00:01,,,1.95,,,,,,,,node1
2013-09-20 00:00:02,256.38,7.63,,35.87,7.79,,34.71,,,,node1
2013-09-20 01:00:00,,,0.0,,,,,289.8,1.26,58.7,node1
2013-09-20 01:00:02,256.17,7.6,,35.85,7.75,,34.73,,,,node1
2013-09-20 02:00:00,255.74,7.63,0.0,,,,,290.1,1.31,58.67,node1
2013-09-20 02:00:01,,,,35.99,7.78,,34.85,,,,node1
2013-09-20 03:00:00,255.22,7.66,0.0,,,,,289.8,1.27,58.71,node1
2013-09-20 03:00:01,,,,36.04,7.83,,34.85,,,,node1
2013-09-20 04:00:00,254.73,7.67,1.57,,,,,290.2,1.28,58.67,node1
2013-09-20 04:00:01,,,,36.07,7.84,,34.88,,,,node1
2013-09-20 05:00:00,254.37,7.67,0.0,,,,,289.8,1.28,58.71,node1
2013-09-20 05:00:01,,,,36.04,7.82,,34.86,,,,node1
2013-09-20 06:00:00,,,0.0,,,,,290.3,1.28,58.68,node1
2013-09-20 06:00:01,254.23,7.67,,35.99,7.84,,34.79,,,,node1
2013-09-20 07:00:00,,,,,,,,289.8,1.27,58.7,node1
2013-09-20 07:00:01,254.35,7.67,1.61,35.99,7.86,,34.77,,,,node1
2013-09-20 08:00:00,,,,,,,,290.3,1.27,58.68,node1
2013-09-20 08:00:01,254.7,7.68,0.0,35.93,7.86,,34.71,,,,node1
2013-09-20 09:00:00,,,,,,,,289.9,1.29,58.7,node1
2013-09-20 09:00:01,255.17,7.69,1.6,35.71,7.85,,34.48,,,,node1
2013-09-20 10:00:00,,,1.63,,,,,290.2,1.29,58.68,node1
2013-09-20 10:00:01,255.66,7.7,,35.66,7.87,,34.41,,,,node1
2013-09-20 11:00:00,,,1.52,,,,,290.0,1.29,58.71,node1
2013-09-20 11:00:01,256.04,7.71,,35.56,7.95,,34.22,,,,node1
2013-09-20 12:00:00,,,1.73,,,,,289.9,1.28,58.7,node1
2013-09-20 12:00:01,256.19,7.67,,,,,,,,,node1
2013-09-20 12:00:02,,,,35.46,7.88,,34.18,,,,node1
2013-09-20 13:00:00,,,1.55,,,,,290.2,1.28,58.69,node1
2013-09-20 13:00:02,256.11,7.66,,35.84,7.82,,34.65,,,,node1
2013-09-20 14:00:00,,,1.84,,,,,289.8,1.27,58.69,node1
2013-09-20 14:00:01,,,,36.03,7.85,,34.82,,,,node1
2013-09-20 14:00:02,255.81,7.67,,,,,,,,,node1
2013-09-20 15:00:00,,,,,,,,290.2,1.29,58.66,node1
2013-09-20 15:00:01,,,1.75,35.81,7.83,,34.61,,,,node1
2013-09-20 15:00:02,255.36,7.67,,,,,,,,,node1
2013-09-20 16:00:00,,,,,,,,289.8,1.26,58.7,node1
2013-09-20 16:00:01,,,1.59,35.88,7.83,,34.68,,,,node1
2013-09-20 16:00:02,254.9,7.67,,,,,,,,,node1
2013-09-20 17:00:00,,,,,,,,290.2,1.28,58.68,node1
2013-09-20 17:00:01,,,1.39,35.88,7.84,,34.67,,,,node1
2013-09-20 17:00:02,254.54,7.67,,,,,,,,,node1
2013-09-20 18:00:00,254.37,7.67,,,,,,289.7,1.27,58.71,node1
2013-09-20 18:00:01,,,1.61,36.0,7.84,,34.8,,,,node1
2013-09-20 19:00:00,254.46,7.66,2.73,,,,,290.1,1.28,58.69,node1
2013-09-20 19:00:01,,,,35.94,7.84,,34.74,,,,node1
2013-09-20 20:00:00,254.77,7.67,1.58,,,,,289.7,1.27,58.71,node1
2013-09-20 20:00:01,,,,35.91,7.83,,34.71,,,,node1
2013-09-20 21:00:00,,,,,,,,290.2,1.27,58.68,node1
2013-09-20 21:00:01,255.25,7.67,0.0,35.93,7.84,,34.73,,,,node1
2013-09-20 22:00:00,,,0.0,,,,,289.7,1.29,58.69,node1
2013-09-20 22:00:01,255.75,7.67,,36.07,7.85,,34.87,,,,node1
2013-09-20 23:00:00,,,,,,,,290.2,1.28,58.69,node1
2013-09-20 23:00:01,256.15,7.68,0.0,36.09,7.83,,34.91,,,,node1
2013-09-21 00:00:00,,,,,,,,289.7,1.29,58.71,node1
2013-09-21 00:00:01,256.38,7.69,0.0,36.13,7.85,,34.93,,,,node1
2013-09-21 01:00:00,,,,,,,,290.2,1.27,58.69,node1
2013-09-21 01:00:01,256.34,7.69,1.58,35.82,7.83,,34.62,,,,node1
2013-09-21 02:00:00,,,,,,,,289.8,1.27,58.71,node1
2013-09-21 02:00:01,256.06,7.68,1.31,36.11,7.82,,34.94,,,,node1
2013-09-21 03:00:00,,,1.48,,,,,290.3,1.29,58.69,node1
2013-09-21 03:00:01,255.6,7.68,,36.09,7.85,,34.89,,,,node1
2013-09-21 04:00:00,,,1.44,,,,,290.1,1.28,58.67,node1
2013-09-21 04:00:01,255.08,7.68,,36.11,7.84,,34.92,,,,node1
2013-09-21 05:00:00,,,1.46,,,,,290.3,1.26,58.69,node1
2013-09-21 05:00:01,254.63,7.68,,36.12,7.82,,34.95,,,,node1
2013-09-21 06:00:00,,,1.57,,,,,290.1,1.25,58.7,node1
2013-09-21 06:00:01,,,,36.18,7.83,,35.0,,,,node1
2013-09-21 06:00:02,254.35,7.7,,,,,,,,,node1
2013-09-21 07:00:00,,,,,,,,289.9,1.25,58.71,node1
2013-09-21 07:00:01,,,1.43,36.2,7.85,,35.01,,,,node1
2013-09-21 07:00:02,254.31,7.71,,,,,,,,,node1
2013-09-21 08:00:00,,,,,,,,290.2,1.26,58.69,node1
2013-09-21 08:00:01,,,1.41,36.2,7.85,,35.01,,,,node1
2013-09-21 08:00:02,254.51,7.72,,,,,,,,,node1
2013-09-21 09:00:00,,,,,,,,289.9,1.26,58.69,node1
2013-09-21 09:00:01,,,1.47,36.2,7.93,,34.93,,,,node1
2013-09-21 09:00:02,254.91,7.73,,,,,,,,,node1
2013-09-21 10:00:00,255.4,7.72,1.44,,,,,290.3,1.26,58.65,node1
2013-09-21 10:00:01,,,,36.18,7.87,,34.96,,,,node1
2013-09-21 11:00:00,255.85,7.72,1.58,,,,,289.9,1.25,58.69,node1
2013-09-21 11:00:01,,,,36.18,7.86,,34.97,,,,node1
2013-09-21 12:00:00,256.15,7.72,1.45,,,,,290.3,1.28,58.66,node1
2013-09-21 12:00:01,,,,36.17,7.85,,34.97,,,,node1
2013-09-21 13:00:00,256.22,7.71,2.07,,,,,289.8,1.27,58.69,node1
2013-09-21 13:00:01,,,,36.13,7.86,,34.92,,,,node1
2013-09-21 14:00:00,,,1.69,,,,,290.3,1.26,58.67,node1
2013-09-21 14:00:01,256.05,7.71,,35.94,7.87,,34.71,,,,node1
2013-09-21 15:00:00,,,,,,,,289.8,1.26,58.7,node1
2013-09-21 15:00:01,255.68,7.7,1.62,35.88,7.87,,34.64,,,,node1
2013-09-21 16:00:00,,,1.75,,,,,290.3,1.27,58.66,node1
2013-09-21 16:00:01,255.22,7.73,,35.99,7.97,,34.66,,,,node1
2013-09-21 17:00:00,,,1.41,,,,,289.9,1.26,58.68,node1
2013-09-21 17:00:01,254.79,7.71,,35.89,7.93,,34.59,,,,node1
2013-09-21 18:00:00,,,1.62,,,,,290.3,1.26,58.66,node1
2013-09-21 18:00:01,254.49,7.66,,35.86,7.84,,34.65,,,,node1
2013-09-21 19:00:00,,,,,,,,289.8,1.27,58.68,node1
2013-09-21 19:00:01,254.41,7.69,1.96,36.12,7.85,,34.92,,,,node1
2013-09-21 20:00:00,,,,,,,,290.2,1.27,58.65,node1
2013-09-21 20:00:01,254.57,7.69,1.51,36.13,7.85,,34.93,,,,node1
2013-09-21 21:00:00,,,,,,,,289.7,1.25,58.7,node1
2013-09-21 21:00:01,254.94,7.7,1.57,36.15,7.84,,34.96,,,,node1
2013-09-21 22:00:00,,,,,,,,290.1,1.26,58.69,node1
2013-09-21 22:00:01,,,0.0,36.15,7.84,,34.96,,,,node1
2013-09-21 22:00:02,255.42,7.7,,,,,,,,,node1
2013-09-21 23:00:00,,,,,,,,290.1,1.26,58.66,node1
2013-09-21 23:00:01,,,1.36,36.15,7.83,,34.97,,,,node1
2013-09-21 23:00:02,255.89,7.7,,,,,,,,,node1
2013-09-22 00:00:00,,,,,,,,289.8,1.27,58.7,node1
2013-09-22 00:00:01,,,1.47,36.18,7.86,,34.97,,,,node1
2013-09-22 00:00:02,256.22,7.71,,,,,,,,,node1
2013-09-22 01:00:00,,,1.41,,,,,290.2,1.26,58.69,node1
2013-09-22 01:00:01,,,,36.15,7.9,,34.9,,,,node1
2013-09-22 01:00:02,256.35,7.7,,,,,,,,,node1
2013-09-22 02:00:00,256.21,7.7,1.43,,,,,289.8,1.26,58.69,node1
2013-09-22 02:00:01,,,,36.17,7.83,,34.99,,,,node1
2013-09-22 03:00:00,255.87,7.7,1.44,,,,,290.2,1.26,58.65,node1
2013-09-22 03:00:01,,,,36.18,7.84,,34.99,,,,node1
2013-09-22 04:00:00,255.39,7.7,2.06,,,,,289.8,1.26,58.7,node1
2013-09-22 04:00:01,,,,36.21,7.83,,35.04,,,,node1
2013-09-22 05:00:00,254.91,7.71,1.39,,,,,290.3,1.27,58.65,node1
2013-09-22 05:00:01,,,,36.22,7.84,,35.04,,,,node1
2013-09-22 06:00:00,,,1.32,,,,,289.8,1.25,58.7,node1
2013-09-22 06:00:01,254.53,7.71,,36.2,7.87,,34.99,,,,node1
2013-09-22 07:00:00,,,,,,,,290.2,1.24,58.69,node1
2013-09-22 07:00:01,254.33,7.71,1.39,36.19,7.84,,35.01,,,,node1
2013-09-22 08:00:00,,,,,,,,289.8,1.26,58.7,node1
2013-09-22 08:00:01,254.39,7.71,1.3,36.21,7.84,,35.03,,,,node1
2013-09-22 09:00:00,,,,,,,,290.3,1.28,58.66,node1
2013-09-22 09:00:01,254.66,7.69,1.52,36.13,7.83,,34.95,,,,node1
2013-09-22 10:00:00,,,,,,,,289.7,1.29,58.69,node1
2013-09-22 10:00:01,255.07,7.67,1.35,36.09,7.84,,34.9,,,,node1
2013-09-22 11:00:00,,,1.54,,,,,290.2,1.26,58.68,node1
2013-09-22 11:00:01,255.53,7.63,,36.01,7.78,,34.87,,,,node1
2013-09-22 12:00:00,,,0.0,,,,,289.7,1.27,58.69,node1
2013-09-22 12:00:01,255.92,7.61,,35.96,7.76,,34.84,,,,node1
2013-09-22 13:00:00,,,1.3,,,,,290.0,1.29,58.67,node1
2013-09-22 13:00:01,256.11,7.58,,35.92,7.73,,34.82,,,,node1
2013-09-22 14:00:00,,,1.26,,,,,289.7,1.26,58.69,node1
2013-09-22 14:00:01,,,,35.86,7.69,,34.8,,,,node1
2013-09-22 14:00:02,256.09,7.55,,,,,,,,,node1
2013-09-22 15:00:00,,,0.0,,,,,289.8,1.26,58.64,node1
2013-09-22 15:00:01,,,,35.79,7.67,,34.74,,,,node1
2013-09-22 15:00:02,255.86,7.52,,,,,,,,,node1
2013-09-22 16:00:00,,,0.0,,,,,290.0,1.25,58.66,node1
2013-09-22 16:00:01,,,,35.85,7.68,,34.8,,,,node1
2013-09-22 16:00:02,255.46,7.55,,,,,,,,,node1
2013-09-22 17:00:00,,,,,,,,289.6,1.27,58.68,node1
2013-09-22 17:00:01,,,0.0,35.93,7.72,,34.84,,,,node1
2013-09-22 17:00:02,255.04,7.59,,,,,,,,,node1
2013-09-22 18:00:00,,,,,,,,290.0,1.24,58.69,node1
2013-09-22 18:00:01,,,0.0,35.95,7.73,,34.86,,,,node1
2013-09-22 18:00:02,254.67,7.6,,,,,,,,,node1
2013-09-22 19:00:00,254.47,7.65,,,,,,289.6,1.24,58.68,node1
2013-09-22 19:00:01,,,1.59,36.06,7.79,,34.92,,,,node1
2013-09-22 20:00:00,254.48,7.67,,,,,,290.1,1.25,58.69,node1
2013-09-22 20:00:01,,,1.46,36.1,7.81,,34.94,,,,node1
2013-09-22 21:00:00,254.73,7.69,,,,,,289.6,1.25,58.69,node1
2013-09-22 21:00:01,,,0.0,36.11,7.82,,34.94,,,,node1
2013-09-22 22:00:00,255.11,7.68,1.55,,,,,290.1,1.28,58.67,node1
2013-09-22 22:00:01,,,,36.1,7.84,,34.91,,,,node1
2013-09-22 23:00:00,,,1.62,,,,,289.7,1.27,58.69,node1
2013-09-22 23:00:01,255.57,7.66,,36.07,7.81,,34.91,,,,node1
2013-09-23 00:00:00,,,1.46,,,,,290.1,1.26,58.66,node1
2013-09-23 00:00:01,255.96,7.64,,36.02,7.79,,34.87,,,,node1
2013-09-23 01:00:00,,,1.36,,,,,289.7,1.23,58.7,node1
2013-09-23 01:00:01,256.21,7.68,,36.12,7.85,,34.92,,,,node1
2013-09-23 02:00:00,,,1.44,,,,,290.2,1.26,58.69,node1
2013-09-23 02:00:01,256.23,7.69,,36.12,7.83,,34.94,,,,node1
2013-09-23 03:00:00,,,1.35,,,,,289.7,1.27,58.7,node1
2013-09-23 03:00:01,256.04,7.71,,36.16,7.87,,34.94,,,,node1
2013-09-23 04:00:00,,,,,,,,290.2,1.27,58.64,node1
2013-09-23 04:00:01,255.68,7.71,1.28,36.16,7.91,,34.9,,,,node1
2013-09-23 05:00:00,,,,,,,,289.8,1.24,58.71,node1
2013-09-23 05:00:01,255.25,7.69,1.35,36.08,7.85,,34.88,,,,node1
2013-09-23 06:00:00,,,,,,,,290.3,1.27,58.64,node1
2013-09-23 06:00:01,254.84,7.69,1.67,36.1,7.83,,34.92,,,,node1
2013-09-23 07:00:00,,,,,,,,289.9,1.26,58.7,node1
2013-09-23 07:00:01,,,1.39,36.07,7.88,,34.84,,,,node1
2013-09-23 07:00:02,254.55,7.71,,,,,,,,,node1
2013-09-23 08:00:00,,,,,,,,290.0,1.26,58.67,node1
2013-09-23 08:00:01,,,1.31,36.13,7.83,,34.95,,,,node1
2013-09-23 08:00:02,254.47,7.69,,,,,,,,,node1
2013-09-23 09:00:00,,,0.0,,,,,289.8,1.27,58.68,node1
2013-09-23 09:00:01,,,,36.05,7.84,,34.85,,,,node1
2013-09-23 09:00:02,254.61,7.7,,,,,,,,,node1
2013-09-23 10:00:00,,,0.0,,,,,289.9,1.27,58.67,node1
2013-09-23 10:00:01,,,,36.11,7.84,,34.92,,,,node1
2013-09-23 10:00:02,254.91,7.7,,,,,,,,,node1
2013-09-23 11:00:00,255.32,7.69,0.0,,,,,290.2,1.25,58.68,node1
2013-09-23 11:00:01,,,,36.04,7.84,,34.84,,,,node1
2013-09-23 12:00:00,255.71,7.69,0.0,,,,,289.7,1.27,58.68,node1
2013-09-23 12:00:01,,,,36.15,7.84,,34.96,,,,node1
2013-09-23 13:00:00,256.01,7.69,0.0,,,,,290.2,1.26,58.67,node1
2013-09-23 13:00:01,,,,36.16,7.86,,34.95,,,,node1
2013-09-23 14:00:00,256.11,7.69,,,,,,289.7,1.27,58.71,node1
2013-09-23 14:00:01,,,0.0,36.06,7.85,,34.86,,,,node1
2013-09-23 15:00:00,,,,36.16,7.84,,34.97,290.1,1.26,58.65,node1
2013-09-23 15:00:01,256.01,7.69,0.0,,,,,,,,node1
2013-09-23 16:00:00,,,,36.16,7.82,,34.99,289.8,1.24,58.67,node1
2013-09-23 16:00:01,255.74,7.69,1.41,,,,,,,,node1
2013-09-23 17:00:00,,,,,,,,290.1,1.25,58.66,node1
2013-09-23 17:00:01,255.36,7.7,1.57,36.18,7.85,,34.98,,,,node1
2013-09-23 18:00:00,,,,36.14,7.83,,34.96,289.7,1.27,58.68,node1
2013-09-23 18:00:01,254.98,7.68,0.0,,,,,,,,node1
2013-09-23 19:00:00,,,1.39,36.11,7.86,,34.9,290.2,1.25,58.65,node1
2013-09-23 19:00:01,254.69,7.68,,,,,,,,,node1
2013-09-23 20:00:00,,,1.33,36.08,7.84,,34.89,289.8,1.27,58.69,node1
2013-09-23 20:00:01,254.58,7.68,,,,,,,,,node1
2013-09-23 21:00:00,,,1.3,36.13,7.87,,34.91,290.2,1.27,58.65,node1
2013-09-23 21:00:01,254.64,7.69,,,,,,,,,node1
2013-09-23 22:00:00,,,1.32,36.14,7.87,,34.92,289.8,1.22,58.7,node1
2013-09-23 22:00:01,254.9,7.7,,,,,,,,,node1
2013-09-23 23:00:00,,,1.25,36.2,7.94,,34.92,290.2,1.25,58.67,node1
2013-09-23 23:00:02,255.26,7.72,,,,,,,,,node1
2013-09-24 00:00:00,,,,36.17,7.87,,34.95,289.7,1.26,58.69,node1
2013-09-24 00:00:01,,,1.26,,,,,,,,node1
2013-09-24 00:00:02,255.65,7.71,,,,,,,,,node1
2013-09-24 01:00:00,,,,36.18,7.91,,34.92,290.1,1.26,58.66,node1
2013-09-24 01:00:01,,,1.4,,,,,,,,node1
2013-09-24 01:00:02,255.95,7.71,,,,,,,,,node1
2013-09-24 02:00:00,,,,36.19,7.91,,34.94,290.0,1.28,58.69,node1
2013-09-24 02:00:01,,,1.38,,,,,,,,node1
2013-09-24 02:00:02,256.09,7.71,,,,,,,,,node1
2013-09-24 03:00:00,256.03,7.69,,36.2,7.87,,34.99,289.9,1.25,58.68,node1
2013-09-24 03:00:01,,,1.27,,,,,,,,node1
2013-09-24 04:00:00,255.8,7.69,,36.17,7.84,,34.98,290.1,1.26,58.65,node1
2013-09-24 04:00:01,,,1.45,,,,,,,,node1
2013-09-24 05:00:00,255.45,7.68,,36.17,7.82,,35.0,289.7,1.24,58.67,node1
2013-09-24 05:00:01,,,1.3,,,,,,,,node1
2013-09-24 06:00:00,255.07,7.68,0.0,36.16,7.82,,34.99,290.1,1.27,58.64,node1
2013-09-24 07:00:00,,,0.0,36.16,7.82,,34.99,289.6,1.24,58.67,node1
2013-09-24 07:00:01,254.76,7.69,,,,,,,,,node1
2013-09-24 08:00:00,,,0.0,36.08,7.84,,34.89,290.0,1.25,58.65,node1
2013-09-24 08:00:01,254.57,7.69,,,,,,,,,node1
2013-09-24 09:00:00,,,0.0,36.16,7.84,,34.97,289.7,1.25,58.68,node1
2013-09-24 09:00:01,254.58,7.69,,,,,,,,,node1
2013-09-24 10:00:00,,,,36.08,7.85,,34.88,290.1,1.25,58.65,node1
2013-09-24 10:00:01,254.76,7.7,2.33,,,,,,,,node1
2013-09-24 11:00:00,,,0.0,36.17,7.85,,34.97,289.7,1.23,58.69,node1
2013-09-24 11:00:01,255.07,7.7,,,,,,,,,node1
2013-09-24 12:00:00,,,,36.16,7.86,,34.95,290.1,1.25,58.65,node1
2013-09-24 12:00:01,255.43,7.71,0.0,,,,,,,,node1
2013-09-24 13:00:00,,,,36.18,7.92,,34.91,289.7,1.26,58.71,node1
2013-09-24 13:00:01,255.76,7.73,1.57,,,,,,,,node1
2013-09-24 14:00:00,,,,36.23,7.94,,34.95,290.2,1.22,58.67,node1
2013-09-24 14:00:01,255.94,7.74,1.41,,,,,,,,node1
2013-09-24 15:00:00,,,,36.19,7.94,,34.91,289.8,1.22,58.69,node1
2013-09-24 15:00:01,,,0.0,,,,,,,,node1
2013-09-24 15:00:02,255.97,7.74,,,,,,,,,node1
2013-09-24 16:00:00,,,,36.18,7.96,,34.87,290.2,1.26,58.64,node1
2013-09-24 16:00:01,,,1.48,,,,,,,,node1
2013-09-24 16:00:02,255.82,7.74,,,,,,,,,node1
2013-09-24 17:00:00,,,1.63,36.17,7.9,,34.92,289.8,1.23,58.67,node1
2013-09-24 17:00:02,255.55,7.72,,,,,,,,,node1
2013-09-24 18:00:00,,,1.48,36.17,7.9,,34.92,289.9,1.27,58.69,node1
2013-09-24 18:00:02,255.23,7.71,,,,,,,,,node1
2013-09-24 19:00:00,254.92,7.69,1.48,36.15,7.86,,34.94,290.0,1.25,58.67,node1
2013-09-24 20:00:00,254.71,7.7,1.85,36.14,7.87,,34.92,289.8,1.25,58.68,node1
2013-09-24 21:00:00,254.68,7.69,1.42,36.14,7.88,,34.91,290.1,1.24,58.65,node1
2013-09-24 22:00:00,254.8,7.69,,36.14,7.88,,34.91,289.8,1.23,58.69,node1
2013-09-24 22:00:01,,,1.57,,,,,,,,node1
2013-09-24 23:00:00,,,,36.15,7.84,,34.96,290.1,1.23,58.69,node1
2013-09-24 23:00:01,255.05,7.69,1.43,,,,,,,,node1
2013-09-25 00:00:00,,,,36.15,7.85,,34.95,289.7,1.23,58.68,node1
2013-09-25 00:00:01,255.37,7.7,1.51,,,,,,,,node1
2013-09-25 01:00:00,,,,36.21,7.93,,34.94,290.1,1.23,58.65,node1
2013-09-25 01:00:01,255.68,7.71,1.33,,,,,,,,node1
2013-09-25 02:00:00,,,,36.18,7.9,,34.93,289.7,1.23,58.68,node1
2013-09-25 02:00:01,255.9,7.7,1.37,,,,,,,,node1
2013-09-25 03:00:00,,,0.0,36.3,8.01,,34.95,290.1,1.23,58.65,node1
2013-09-25 03:00:01,255.97,7.73,,,,,,,,,node1
2013-09-25 04:00:00,,,1.65,36.17,7.89,,34.93,289.8,1.23,58.66,node1
2013-09-25 04:00:01,255.87,7.7,,,,,,,,,node1
2013-09-25 05:00:00,,,1.81,36.16,7.84,,34.97,290.2,1.23,58.65,node1
2013-09-25 05:00:01,255.64,7.69,,,,,,,,,node1
2013-09-25 06:00:00,,,1.34,36.13,7.82,,34.96,289.8,1.24,58.67,node1
2013-09-25 06:00:01,255.34,7.69,,,,,,,,,node1
